Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,96,
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Afghanistan,AFG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,37.9661,37.9543,37.18,38.2379,38.0993,37.5288,37.1923,38.1891,39.1601,,
Afghanistan,AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,167.8016563,185.623845,157.600438,176.0283348,171.4393265,148.0699473,141.3968928,171.3982616,182.6603244,197.970707,
Afghanistan,AFG,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Afghanistan,AFG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,82.68946482,84.74594933,84.57120696,83.69593141,79.19795222,84.0158266,81.69125852,71.65618272,,,
Afghanistan,AFG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,14.5385253,12.42176053,12.23873454,13.13541633,17.32800431,12.15964218,12.87621409,21.76552539,,,
Afghanistan,AFG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Albania,ALB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,17.87,23.65,30.16,16.98,31.74,19.8,21.75,34.43,28.45,,
Albania,ALB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,9.348109783,10.68317036,11.92634381,10.31489156,11.47297024,11.91783066,12.13383113,11.41128229,12.83302312,,
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,28.91195302,12.69646178,20.27235463,38.83360053,21.26948775,32.23180273,36.46997747,24.11775193,32.2763968,,
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,810.8728839,762.2879863,786.0710452,824.3735504,823.101982,817.1765484,761.9572681,810.0063372,780.7386239,,
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.53,60.19,58.07,62.12,60.11,59.41,57.07,56.22,55.06,,
Albania,ALB,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Albania,ALB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,177300000,,,,,,,,,187330000,
Albania,ALB,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,187330000,
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,,,
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.034504657,0.024257846,0.013621177,0.048166151,0.01730387,0.442758356,0.624317711,0.465409507,,,
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1630000,1430000,1060000,2180000,1480000,23050000,33170000,41710000,,,
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,
Albania,ALB,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9,99.9,100,100,100,100,100,100,
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.9,100,99.7,99.7,100,100,100,100,100,100,
Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2309.366503,2098.098971,1994.366679,2145.151293,2276.742479,2297.673842,2354.600262,2509.899825,2507.480139,,
Albania,ALB,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,10.12431,10.01175,9.70207,10.50967,10.49837,9.96417,9.31297,9.74087,9.15757,,
Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-23.31376975,-26.8096313,-31.82392777,-19.61625282,-20.15650865,-25.4552295,-31.36493604,-24.16403311,-30.63957863,-30.89841986,
Albania,ALB,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,100,100,100,99.95581087,99.9883082,99.55820207,99.37888199,99.54251283,97.70065696,,
Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,,,
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Algeria,DZA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.04,0.03,0.05,0.09,0.11,0.11,0.1,0.09,0.09,,
Algeria,DZA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.011215042,0.010548332,0.010659985,0.017349272,0.035882343,0.015756698,0.016759516,0.003749873,0.025938748,,
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-171.4597813,-158.9256819,-178.8097828,-169.879215,-152.1807192,-133.3527465,-125.0948849,-137.1030465,-127.1169484,,
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1358.047878,1414.497021,1371.202077,1380.346818,1442.302112,1463.509857,1372.000405,1451.445177,1500.346113,,
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.98,99.96,99.98,99.94,99.87,99.89,99.89,100,100,,
Algeria,DZA,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Algeria,DZA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Algeria,DZA,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,,
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.213769808,0.263844879,0.299308421,0.761806414,0.866989291,0.843951623,1.000202135,0.900702658,,,
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,137330000,181520000,212500000,579110000,664660000,688040000,791710000,769110000,,,
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.609149777,0.47460682,0.606363649,0.835473177,1.019605285,1.030395211,1.062105995,0.913584729,,,
Algeria,DZA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,100,
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.9,98.1,98.3,98.6,98.9,98.7,99.1,99.3,99.3,100,
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9,99.9,99.9,99.9,99.9,99.8,99.9,100,100,100,
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1353.091648,1438.572653,1470.353485,1554.499633,1568.473006,1651.177957,1591.977093,1681.482396,1756.587213,,
Algeria,DZA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,217.7383,228.0356,225.957,231.0239,239.7553,246.2564,232.984,245.7977,255.0681,,
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,114.8174941,128.4696498,123.1040212,130.8107202,142.2912916,151.7337336,138.2133696,149.0906924,158.6560568,149.9436663,
Algeria,DZA,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Algeria,DZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.395379969,0.210761941,0.307055228,0.073666763,0.152615995,0.186443589,0.06190386,0.012882071,0.017537898,,
Algeria,DZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,98.61150026,98.35751039,98.16330267,98.74108764,98.48557975,98.56855482,98.70254564,98.85818011,98.89292017,,
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.993119766,1.319805808,1.366254912,0.42226841,0.49176265,0.403552241,0.384056598,0.364211266,0.359526915,,
Algeria,DZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
American Samoa,ASM,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
American Samoa,ASM,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
American Samoa,ASM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
American Samoa,ASM,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,,
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.50203666,1.519311733,1.831158954,4.587482219,4.756228394,4.273799252,3.871004307,3.872540682,,,
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2360000,2490000,3130000,7740000,7980000,7430000,6830000,6830000,,,
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.50203666,1.519311733,1.831158954,4.587482219,4.756228394,4.273799252,3.871004307,3.872540682,,,
American Samoa,ASM,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,
American Samoa,ASM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,,,,,,,
American Samoa,ASM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
American Samoa,ASM,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
American Samoa,ASM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0,0,0,0,0,0,0,0,0,0,
American Samoa,ASM,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
American Samoa,ASM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,98.49796334,98.48068827,98.16884105,95.41251778,95.24377161,95.72620075,96.12899569,96.12745932,,,
American Samoa,ASM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Andorra,AND,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Andorra,AND,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Andorra,AND,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Andorra,AND,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Andorra,AND,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,,
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,10.69994489,14.08945046,14.46629213,16.38899289,14.99644128,13.53520613,14.22700185,17.4766625,,,
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,13590000,14050000,14420000,17510000,21070000,22260000,20770000,18160000,,,
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,100,100,99.09711075,96.04080869,96.39145907,96.60707771,97.38338242,93.34039072,,,
Andorra,AND,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Andorra,AND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Andorra,AND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Andorra,AND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Andorra,AND,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Andorra,AND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,
Andorra,AND,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Andorra,AND,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Andorra,AND,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,89.30005511,85.91054954,84.63081862,79.6518158,81.39501779,83.07187158,83.15638057,75.86372823,,,
Andorra,AND,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0.902889246,3.959191314,3.608540925,3.392922291,2.616617577,6.659609277,,,
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,,,
Andorra,AND,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Angola,AGO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.53,3.11,4.05,4.77,7.03,6.85,8.02,6.62,6.55,,
Angola,AGO,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,51.30541833,43.4846816,47.68232293,47.40881556,52.41624555,49.95541717,51.38463417,47.89680342,46.43227702,,
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-637.730287,-568.8909978,-599.5433419,-564.3848791,-558.3507714,-488.9328427,-474.8465608,-373.7966323,-353.9718194,,
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,447.1603254,517.5252094,462.934994,456.6922175,405.1797531,416.9965072,397.6331866,418.358996,423.1225176,,
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,45.16,53.4,48.27,47.83,40.55,43.2,40.6,45.48,47.02,,
Angola,AGO,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,18.42469406
Angola,AGO,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,112000000,,,,,,,
Angola,AGO,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,112000000,,,,,,,
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,,,
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.898958004,-2.023363524,0.729922992,12.96023838,8.791449985,13.43646188,9.719679981,19.01074072,,,
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,85410000,-196590000,79620000,1391800000,1149570000,2014260000,1603650000,2902750000,,,
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,53.4302705,52.30969535,59.05408874,84.22385697,88.12763842,85.14615436,84.87575005,91.71360272,,,
Angola,AGO,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,51.1,
Angola,AGO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,3.8,,,7.3,,,,,,
Angola,AGO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,51,64,67.9,69.4,65.3,72.2,73.6,75,76.2,77.9,
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,310.3741282,306.167407,331.6649002,315.1992971,370.7365733,410.8645663,437.6533506,392.3558346,392.5070469,,
Angola,AGO,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,147.728179,152.135442,149.306864,143.831084,139.91419,140.32039,132.08969,134.81859,137.62039,,
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,175.0255995,194.7055838,178.573909,148.8010543,133.8135646,145.516308,84.41326008,124.9441264,143.555611,151.3636728,
Angola,AGO,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,6.752369881
Angola,AGO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Angola,AGO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,52.53131249,54.33305887,58.32416575,71.26361859,79.33618844,71.70969248,75.15607006,72.70286201,70.4244116,,
Angola,AGO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.894537417,1.852614245,0.782361569,0.37247416,0.642398287,10.95323861,9.982423177,10.91099614,10.89259659,,
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,47.46868751,45.66694113,41.67583425,28.3545954,20.01376568,17.33706891,14.86150676,16.25515751,16.22153143,,
Angola,AGO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Antigua and Barbuda,ATG,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,,
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.187149095,1.552003706,1.559593647,1.84609239,2.82657254,3.68746638,4.948417556,5.655792649,,,
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,630000,5360000,5450000,6470000,10250000,13710000,16980000,20250000,,,
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.187149095,1.552003706,1.559593647,1.84609239,2.82657254,3.68746638,4.948417556,5.655792649,,,
Antigua and Barbuda,ATG,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Antigua and Barbuda,ATG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Antigua and Barbuda,ATG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Antigua and Barbuda,ATG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,0.538939685,0.550439685,0.575339685,0.537239685,0.555039685,0.598739685,0.532839685,0.562539685,0.563839685,,
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,70.73915699,77.6420281,92.24190593,69.21197312,80.14660965,107.8802688,68.54001222,86.43860721,87.23274282,97.37324374,
Antigua and Barbuda,ATG,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Antigua and Barbuda,ATG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,99.8128509,98.44799629,98.44040635,98.15390761,97.17342746,96.31253362,95.05158244,94.34420735,,,
Antigua and Barbuda,ATG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Argentina,ARG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.09,6.43,6.52,6.11,6.7,7.1,8.54,7.93,7.33,,
Argentina,ARG,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,3.820027374,3.916265659,4.074054242,4.632683757,4.547319572,4.935576921,4.522830056,4.397683034,4.36316352,,
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,14.06781034,13.54778099,11.99936896,13.21891469,8.608755323,2.49167708,1.243273075,5.973852874,1.97147207,,
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1911.617277,1919.758592,1889.870189,1874.829637,1806.776235,1777.415077,1624.175553,1741.652402,1808.998492,,
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.05,88.73,88.42,88.18,87.73,86.82,86.38,87.4,86.96,,
Argentina,ARG,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Argentina,ARG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,120000000,,1826100000,1151820000,2060400000,160000000,,516000000,720000000,
Argentina,ARG,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,120000000,,1091100000,1151820000,1408000000,,,345000000,720000000,
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,,,
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-4.22381942,-3.802814771,-2.938276049,-3.094161105,-2.69236376,1.503285443,6.173181366,9.061921021,,,
