Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Andorra,AND,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Angola,AGO,Renewable electricity output (% of total electricity output),85.1461543592822,84.8757500454573,91.7136027244744,,
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2014260000,1603650000,2902750000,,
Angola,AGO,Electricity production from hydroelectric sources (% of total),71.709692482156,75.1560700648524,72.70286200799,70.4244115967773,
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.4364618771263,9.71967998060489,19.0107407164844,,
Angola,AGO,Investment in energy with private participation (current US$),,,,,
Angola,AGO,Public private partnerships investment in energy (current US$),,,,,
Angola,AGO,Renewable energy consumption (% of total final energy consumption),51,60.1,52.9,,
Angola,AGO,Total greenhouse gas emissions including LULUCF (Mt CO2e),140.32039,132.08969,134.81859,137.62039,
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),3.68746637977407,4.9484175555167,5.65579264886605,,
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",13710000,16980000,20250000,,
Antigua and Barbuda,ATG,Electricity production from hydroelectric sources (% of total),0,0,0,,
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.68746637977407,4.9484175555167,5.65579264886605,,
Antigua and Barbuda,ATG,Investment in energy with private participation (current US$),,,,,
Antigua and Barbuda,ATG,Public private partnerships investment in energy (current US$),,,,,
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),0.7,0.9,0.9,0.9,
Antigua and Barbuda,ATG,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.598739685064,0.532839685064,0.562539685064,0.563839685064,
Argentina,ARG,Renewable electricity output (% of total electricity output),26.5099136541149,27.2624493230322,25.5361113468556,,
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2097910000,8877220000,13880960000,,
Argentina,ARG,Electricity production from hydroelectric sources (% of total),25.0066282110996,21.0892679568576,16.4741903263502,20.2403103436438,
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.5032854430153,6.17318136617456,9.06192102050542,,
Argentina,ARG,Investment in energy with private participation (current US$),2060400000,160000000,,516000000,720000000
Argentina,ARG,Public private partnerships investment in energy (current US$),1408000000,,,345000000,720000000
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),10.7,9.8,9.2,,
Argentina,ARG,Total greenhouse gas emissions including LULUCF (Mt CO2e),368.6784,415.16231,435.46391,442.61121,
Armenia,ARM,Renewable electricity output (% of total electricity output),31.2254199765594,23.4345496300077,30.0380758979566,,
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",27800000,58800000,165700000,,
Armenia,ARM,Electricity production from hydroelectric sources (% of total),30.8633936710509,22.6843582546568,27.9350171341541,21.0990206746464,
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.36202630550853,0.750191375350855,2.10305876380251,,
Armenia,ARM,Investment in energy with private participation (current US$),321400000,,53010000,37000000,26000000
Armenia,ARM,Public private partnerships investment in energy (current US$),321400000,,53010000,37000000,26000000
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),10.3,8.4,9.1,,
Armenia,ARM,Total greenhouse gas emissions including LULUCF (Mt CO2e),9.00092,9.52302,10.20082,9.89392,
Aruba,ABW,Renewable electricity output (% of total electricity output),15.0205308345377,14.7971787957078,14.7971787957078,,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",156930000,156930000,156930000,,
Aruba,ABW,Electricity production from hydroelectric sources (% of total),0,0,0,,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",15.0205308345377,14.7971787957078,14.7971787957078,,
Aruba,ABW,Investment in energy with private participation (current US$),,,,,
Aruba,ABW,Public private partnerships investment in energy (current US$),,,,,
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),8.3,9.1,8.8,8.8,
Aruba,ABW,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Australia,AUS,Renewable electricity output (% of total electricity output),19.7038905554041,22.6002911252065,26.6608674695166,,
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",36056000000,44782000000,55600000000,,
Australia,AUS,Electricity production from hydroelectric sources (% of total),6.04755628276217,5.71276651909284,5.7235063301626,6.26447808905797,6.07197767365944
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.6563342726419,16.8875246061136,20.937361139354,,
Australia,AUS,Investment in energy with private participation (current US$),,,,,
Australia,AUS,Public private partnerships investment in energy (current US$),,,,,
Australia,AUS,Renewable energy consumption (% of total final energy consumption),10.3,11.2,12.3,,
Australia,AUS,Total greenhouse gas emissions including LULUCF (Mt CO2e),550.491124135931,527.950186128816,524.116486128816,512.388986128816,
Austria,AUT,Renewable electricity output (% of total electricity output),78.1470754640731,80.9966233909424,79.9114280061055,,
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",13807700000,13426530000,14003130000,,
Austria,AUT,Electricity production from hydroelectric sources (% of total),59.5468383759463,62.492075305273,60.1206964780372,56.6548217484255,60.0436946231339
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.6002370881267,18.5045480856694,19.7907315280683,,
Austria,AUT,Investment in energy with private participation (current US$),,,,,
Austria,AUT,Public private partnerships investment in energy (current US$),,,,,
Austria,AUT,Renewable energy consumption (% of total final energy consumption),34,35.8,36,,
Austria,AUT,Total greenhouse gas emissions including LULUCF (Mt CO2e),85.4464460294606,71.9095156988954,70.1833285442051,64.8676285442051,
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),7.32701749002762,5.46925190603352,5.79875927851687,,
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",346300000,344200000,340100000,,
Azerbaijan,AZE,Electricity production from hydroelectric sources (% of total),5.99877262964099,4.13715701072023,4.57919460680604,5.49261338200351,
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.32824486038662,1.33209489531329,1.21956467171083,,
Azerbaijan,AZE,Investment in energy with private participation (current US$),,,200000000,250000000,348000000
Azerbaijan,AZE,Public private partnerships investment in energy (current US$),,,200000000,250000000,348000000
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),1.7,1.3,1.3,,
Azerbaijan,AZE,Total greenhouse gas emissions including LULUCF (Mt CO2e),53.01428,51.35848,53.62018,55.66028,
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),0.259294143719874,0.314668862486766,0.480875807854305,,
"Bahamas, The",BHS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",4680000,5350000,8460000,,
"Bahamas, The",BHS,Electricity production from hydroelectric sources (% of total),0,0,0,,
"Bahamas, The",BHS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.259294143719874,0.314668862486766,0.480875807854305,,
"Bahamas, The",BHS,Investment in energy with private participation (current US$),,,,,
"Bahamas, The",BHS,Public private partnerships investment in energy (current US$),,,,,
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),1.1,1.4,1.1,1.1,
"Bahamas, The",BHS,Total greenhouse gas emissions including LULUCF (Mt CO2e),-2.03071,-2.36861,-2.21081,-2.20211,
Bahrain,BHR,Renewable electricity output (% of total electricity output),0.0338337914992599,0.0335590579493019,0.0378091872791519,,
Bahrain,BHR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",11200000,11200000,12840000,,
Bahrain,BHR,Electricity production from hydroelectric sources (% of total),0,0,0,,
Bahrain,BHR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0338337914992599,0.0335590579493019,0.0378091872791519,,
Bahrain,BHR,Investment in energy with private participation (current US$),,,,,
Bahrain,BHR,Public private partnerships investment in energy (current US$),,,,,
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),0,0,0,,
Bahrain,BHR,Total greenhouse gas emissions including LULUCF (Mt CO2e),62.9953,63.1595,63.3628,62.4805,
Bangladesh,BGD,Renewable electricity output (% of total electricity output),1.41533054353959,1.468127885908,1.50205511687497,,
Bangladesh,BGD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",436050000,381910000,742190000,,
Bangladesh,BGD,Electricity production from hydroelectric sources (% of total),0.902764716945646,1.02168449354141,0.725827537520264,0.769922226130457,
Bangladesh,BGD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.512565826593944,0.446443392366591,0.776227579354704,,
Bangladesh,BGD,Investment in energy with private participation (current US$),35710000,2087000000,,613000000,247550000
Bangladesh,BGD,Public private partnerships investment in energy (current US$),35710000,2087000000,,613000000,247550000
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),26.1,27.2,25,,
Bangladesh,BGD,Total greenhouse gas emissions including LULUCF (Mt CO2e),256.221253,251.933553,269.785353,278.863153,
Barbados,BRB,Renewable electricity output (% of total electricity output),3.40916985064258,5.44542672560354,7.32507956609401,,
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",39260000,64060000,87920000,,
Barbados,BRB,Electricity production from hydroelectric sources (% of total),0,0,0,,
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.40916985064258,5.44542672560354,7.32507956609401,,
Barbados,BRB,Investment in energy with private participation (current US$),,,,,
Barbados,BRB,Public private partnerships investment in energy (current US$),,,,,
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),3.4,4.7,5.5,5.5,
Barbados,BRB,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.9727,0.8057,0.8904,0.8928,
Belarus,BLR,Renewable electricity output (% of total electricity output),2.50339799827011,3.49434471308498,3.1465360459759,,
Belarus,BLR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",663000000,948000000,926600000,,
Belarus,BLR,Electricity production from hydroelectric sources (% of total),0.864945014209811,1.03507315554633,0.89963384175174,0.941624365482233,
Belarus,BLR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.6384529840603,2.45927155753865,2.24690220422416,,
Belarus,BLR,Investment in energy with private participation (current US$),11300000,,,,
Belarus,BLR,Public private partnerships investment in energy (current US$),11300000,,,,
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),7.8,8.4,8.2,,
Belarus,BLR,Total greenhouse gas emissions including LULUCF (Mt CO2e),55.6519579650912,51.0752642982567,45.591008938382,43.698908938382,
Belgium,BEL,Renewable electricity output (% of total electricity output),21.7445672486518,27.4037225420603,23.5469068829941,,
Belgium,BEL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",19181700000,23200000000,22307400000,,
Belgium,BEL,Electricity production from hydroelectric sources (% of total),1.26114581664798,1.46889497512716,1.34275618374558,1.71454181605937,2.03277177406639
Belgium,BEL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",20.4834214320038,25.9348275669331,22.2041506992485,,
Belgium,BEL,Investment in energy with private participation (current US$),,,,,
Belgium,BEL,Public private partnerships investment in energy (current US$),,,,,
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),10.2,12.3,11.7,,
Belgium,BEL,Total greenhouse gas emissions including LULUCF (Mt CO2e),123.127941826167,115.37880559588,119.325087546628,111.852087546628,
Belize,BLZ,Renewable electricity output (% of total electricity output),60.1764319910569,94.286746117732,92.8601757887138,,
Belize,BLZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",173020000,280030000,280060000,,
Belize,BLZ,Electricity production from hydroelectric sources (% of total),18.1292376485455,43.7215601300108,33.4019786845569,,
Belize,BLZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",42.0471943425114,50.5651859877212,59.4581971041569,,
Belize,BLZ,Investment in energy with private participation (current US$),,,,,
Belize,BLZ,Public private partnerships investment in energy (current US$),,,,,
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),30.4,31.4,26.6,30.8,
Belize,BLZ,Total greenhouse gas emissions including LULUCF (Mt CO2e),-8.002229,-8.049829,-8.015029,-7.991729,
Benin,BEN,Renewable electricity output (% of total electricity output),1.02462121212121,0.547017189079879,0.257548845470693,,
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",5410000,5340000,2830000,,
Benin,BEN,Electricity production from hydroelectric sources (% of total),0,0.0070778564206269,0.00621669626998224,,
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.02462121212121,0.539939332659252,0.251332149200711,,
Benin,BEN,Investment in energy with private participation (current US$),,,,15820000,9600000
Benin,BEN,Public private partnerships investment in energy (current US$),,,,15820000,9600000
Benin,BEN,Renewable energy consumption (% of total final energy consumption),46.5,46.2,54.5,,
Benin,BEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),13.20759,13.69299,12.05879,12.65519,
Bermuda,BMU,Renewable electricity output (% of total electricity output),,,,,
Bermuda,BMU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Bermuda,BMU,Electricity production from hydroelectric sources (% of total),,,,,
Bermuda,BMU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Bermuda,BMU,Investment in energy with private participation (current US$),,,,,
Bermuda,BMU,Public private partnerships investment in energy (current US$),,,,,
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),0.8,0.9,0.9,0.9,
Bermuda,BMU,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Bhutan,BTN,Renewable electricity output (% of total electricity output),100,100,100,,
Bhutan,BTN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",390000,1500000,880000,,
Bhutan,BTN,Electricity production from hydroelectric sources (% of total),99.9954894470409,99.9868089308814,99.9918693177619,,
Bhutan,BTN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.00451055295909622,0.013191069118564,0.00813068223815507,,
Bhutan,BTN,Investment in energy with private participation (current US$),,,,,
Bhutan,BTN,Public private partnerships investment in energy (current US$),,,,,
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),81,83.9,81.8,82.5,
Bhutan,BTN,Total greenhouse gas emissions including LULUCF (Mt CO2e),-4.647006,-4.912406,-4.790606,-4.760006,
Bolivia,BOL,Renewable electricity output (% of total electricity output),36.3314486254631,35.9092002405292,38.2551705119956,,
Bolivia,BOL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",475880000,641020000,925780000,,
Bolivia,BOL,Electricity production from hydroelectric sources (% of total),31.6923376876584,29.4848667067549,29.7453810092839,24.9912342215989,
Bolivia,BOL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.63911093780464,6.4243335337743,8.50978950271165,,
Bolivia,BOL,Investment in energy with private participation (current US$),,,,,
Bolivia,BOL,Public private partnerships investment in energy (current US$),,,,,
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),13.5,16.9,12.8,,
Bolivia,BOL,Total greenhouse gas emissions including LULUCF (Mt CO2e),87.3187,84.1521,88.2445,89.6385,
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),36.9519236265935,29.5306388526728,39.3396633577902,,
Bosnia and Herzegovina,BIH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",292000000,320000000,496000000,,
Bosnia and Herzegovina,BIH,Electricity production from hydroelectric sources (% of total),35.2826845023724,27.6342301766031,36.6637893828226,28.9298577620414,
Bosnia and Herzegovina,BIH,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.66923912422112,1.89640867606969,2.67587397496763,,
Bosnia and Herzegovina,BIH,Investment in energy with private participation (current US$),59950000,78780000,,,495230000
Bosnia and Herzegovina,BIH,Public private partnerships investment in energy (current US$),59950000,78780000,,,495230000
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),36.8,37.7,36.6,,
Bosnia and Herzegovina,BIH,Total greenhouse gas emissions including LULUCF (Mt CO2e),24.1278,24.0468,23.8807,23.8417,
Botswana,BWA,Renewable electricity output (% of total electricity output),0.183787128712871,0.272352132049519,0.254047322540473,,
Botswana,BWA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",5940000,5940000,6120000,,
Botswana,BWA,Electricity production from hydroelectric sources (% of total),0,0,0,,
Botswana,BWA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.183787128712871,0.272352132049519,0.254047322540473,,
Botswana,BWA,Investment in energy with private participation (current US$),,,,5000000,60000000
Botswana,BWA,Public private partnerships investment in energy (current US$),,,,5000000,60000000
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),26.2,27.7,27.4,,
Botswana,BWA,Total greenhouse gas emissions including LULUCF (Mt CO2e),9.349,7.6837,8.7266,9.5717,
Brazil,BRA,Renewable electricity output (% of total electricity output),81.4302357542747,83.1761424000102,77.3753492178891,,
Brazil,BRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",117602450000,126600640000,144848630000,,
Brazil,BRA,Electricity production from hydroelectric sources (% of total),62.8525888106762,63.0413000744317,55.2984336444097,63.0545151770595,60.2032798376475
Brazil,BRA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.5776469435984,20.1348423255784,22.0769155734794,,
Brazil,BRA,Investment in energy with private participation (current US$),14946570000,6242530000,3270180000,6127990000,3845070000
Brazil,BRA,Public private partnerships investment in energy (current US$),6309570000,5899740000,2769970000,5151490000,3830070000
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),47.5,50,46.5,,
Brazil,BRA,Total greenhouse gas emissions including LULUCF (Mt CO2e),1585.8067,1581.4031,1659.9155,1663.8934,
British Virgin Islands,VGB,Renewable electricity output (% of total electricity output),1.93062025006129,2.26009406878016,2.2534386889084,,
British Virgin Islands,VGB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3150000,3700000,3850000,,
British Virgin Islands,VGB,Electricity production from hydroelectric sources (% of total),0,0,0,,
British Virgin Islands,VGB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.93062025006129,2.26009406878016,2.2534386889084,,
British Virgin Islands,VGB,Investment in energy with private participation (current US$),,,,,
British Virgin Islands,VGB,Public private partnerships investment in energy (current US$),,,,,
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),1.2,1.3,1.3,1.3,
British Virgin Islands,VGB,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),0.0218978102189781,0.0193548387096774,0.0196525706264257,,
Brunei Darussalam,BRN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1080000,1110000,1120000,,
Brunei Darussalam,BRN,Electricity production from hydroelectric sources (% of total),0,0,0,,
Brunei Darussalam,BRN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0218978102189781,0.0193548387096774,0.0196525706264257,,
Brunei Darussalam,BRN,Investment in energy with private participation (current US$),,,,,
Brunei Darussalam,BRN,Public private partnerships investment in energy (current US$),,,,,
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),0,0,0,,
Brunei Darussalam,BRN,Total greenhouse gas emissions including LULUCF (Mt CO2e),7.4471,9.8944,9.6527,9.2077,
Bulgaria,BGR,Renewable electricity output (% of total electricity output),17.928087451441,19.5452225548412,22.1918096199125,,
Bulgaria,BGR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",4555840000,4645460000,5489200000,,
Bulgaria,BGR,Electricity production from hydroelectric sources (% of total),7.63844972445569,8.14643961328949,10.6521190716448,7.59024931186756,
Bulgaria,BGR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",10.2896377269853,11.3987829415517,11.5396905482677,,
Bulgaria,BGR,Investment in energy with private participation (current US$),11590000,,,106390000,293140000
Bulgaria,BGR,Public private partnerships investment in energy (current US$),11590000,,,106390000,293140000
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),19.3,21.1,20.4,,
Bulgaria,BGR,Total greenhouse gas emissions including LULUCF (Mt CO2e),48.8058165704902,43.9072145828663,50.4370417976031,54.6397417976031,
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),13.1478149100257,13.4592164418754,13.982068141064,,
Burkina Faso,BFA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",99580000,97560000,106920000,,
Burkina Faso,BFA,Electricity production from hydroelectric sources (% of total),6.74807197943445,7.19332048811818,7.59115361625822,4.91312162971839,
Burkina Faso,BFA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.39974293059126,6.26589595375722,6.39091452480574,,
Burkina Faso,BFA,Investment in energy with private participation (current US$),,,186010000,46400000,
Burkina Faso,BFA,Public private partnerships investment in energy (current US$),,,186010000,46400000,
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),72.7,73.1,71.2,71.4,
Burkina Faso,BFA,Total greenhouse gas emissions including LULUCF (Mt CO2e),72.58207,68.96367,73.78347,74.15997,
Burundi,BDI,Renewable electricity output (% of total electricity output),77.4168754270098,70.2817717120338,61.3041849395068,,
Burundi,BDI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",8390000,8820000,7890000,,
Burundi,BDI,Electricity production from hydroelectric sources (% of total),75.0284673195172,68.0608365019012,59.5654186041387,,
Burundi,BDI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.3884081074926,2.2209352101327,1.73876633536814,,
Burundi,BDI,Investment in energy with private participation (current US$),,15700000,,,1000000
Burundi,BDI,Public private partnerships investment in energy (current US$),,15700000,,,1000000
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),84.8,83.4,83.1,83,
Burundi,BDI,Total greenhouse gas emissions including LULUCF (Mt CO2e),5.2231,5.1496,5.9484,6.1092,
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),18.6581628053728,16.8181059359424,18.2655949281105,,
Cabo Verde,CPV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",82790000,70520000,80670000,,
Cabo Verde,CPV,Electricity production from hydroelectric sources (% of total),0,0,0,,
Cabo Verde,CPV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.6581628053728,16.8181059359424,18.2655949281105,,
Cabo Verde,CPV,Investment in energy with private participation (current US$),,,,,30000000
Cabo Verde,CPV,Public private partnerships investment in energy (current US$),,,,,30000000
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),19.7,23.4,22.6,21.8,
Cabo Verde,CPV,Total greenhouse gas emissions including LULUCF (Mt CO2e),1.0743227,1.1307227,1.1539227,1.2017227,
Cambodia,KHM,Renewable electricity output (% of total electricity output),47.312375249501,46.9453305466945,56.4018810620163,,
Cambodia,KHM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",27630000,219800000,507940000,,
Cambodia,KHM,Electricity production from hydroelectric sources (% of total),47.0059880239521,44.5275547244528,51.4254923091996,57.8556662281526,
Cambodia,KHM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.306387225548902,2.41777582224178,4.97638875281669,,
Cambodia,KHM,Investment in energy with private participation (current US$),,100000000,41200000,,447500000
Cambodia,KHM,Public private partnerships investment in energy (current US$),,100000000,41200000,,447500000
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),53,51.4,52.4,,
Cambodia,KHM,Total greenhouse gas emissions including LULUCF (Mt CO2e),76.27381,77.01101,78.66251,78.10071,
Cameroon,CMR,Renewable electricity output (% of total electricity output),60.2310503359661,59.0701734104046,53.875685364825,,
Cameroon,CMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",-119600000,164570000,-1198430000,,
Cameroon,CMR,Electricity production from hydroelectric sources (% of total),61.6409289166568,57.1676300578035,66.5120202446225,70.5033086023662,
Cameroon,CMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",-1.40987858069079,1.90254335260116,-12.6363348797976,,
Cameroon,CMR,Investment in energy with private participation (current US$),,,,,100000000
Cameroon,CMR,Public private partnerships investment in energy (current US$),,,,,100000000
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),78.9,78.9,79.2,,
Cameroon,CMR,Total greenhouse gas emissions including LULUCF (Mt CO2e),-38.5976,-37.8268,-37.7137,-37.1128,
Canada,CAN,Renewable electricity output (% of total electricity output),65.9263041834774,67.1089532329541,67.2868623475815,,
Canada,CAN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",48071000000,50573000000,49828000000,,
