Region/country/area,Indicator,2019,2020,2021,2022,2023,2024
France,RE share of electricity generation (%),19.82,23.53,22.03,23.96,26.62,-
French Guiana,RE share of electricity capacity (%),47.87,46.28,47.43,47.43,48.15,48.32
French Guiana,RE share of electricity generation (%),49.66,52.31,69.81,71.96,65.5,-
French Polynesia,RE share of electricity capacity (%),29.96,30.77,30.41,31.95,32.1,36.06
French Polynesia,RE share of electricity generation (%),28.85,30.41,28.45,35.69,30.72,-
Gabon,RE share of electricity capacity (%),45.65,45.65,45.68,45.68,45.69,46.52
Gabon,RE share of electricity generation (%),41.07,38.07,38.08,38.05,38.05,-
Gambia (the),RE share of electricity capacity (%),2.1,2.09,1.85,1.8,1.81,13.97
Gambia (the),RE share of electricity generation (%),1.46,1.37,1.27,1.09,1.01,-
Georgia,RE share of electricity capacity (%),78.23,73.8,74.06,74.29,74.83,74.99
Georgia,RE share of electricity generation (%),76.05,74.74,81.22,79.57,76.06,-
Germany,RE share of electricity capacity (%),53.74,55.99,56.86,58.35,62.18,64.76
Germany,RE share of electricity generation (%),39.6,43.7,39.41,43.57,52.77,-
Ghana,RE share of electricity capacity (%),32.54,31.85,31.36,31.04,31.27,30.21
Ghana,RE share of electricity generation (%),40.65,36.55,34.56,35.88,36.2,-
Greece,RE share of electricity capacity (%),48.23,52.21,56.32,56.44,60.07,65.83
Greece,RE share of electricity generation (%),33.1,36.38,40.46,42.62,48.85,-
Greenland,RE share of electricity capacity (%),48.8,48.86,48.93,48.94,48.94,48.97
Greenland,RE share of electricity generation (%),74.97,74.33,77.04,77.91,76.9,-
Grenada,RE share of electricity capacity (%),5.82,6.57,6.25,6.25,6.45,5.53
Grenada,RE share of electricity generation (%),1.63,1.97,1.97,1.74,1.69,-
Guadeloupe,RE share of electricity capacity (%),32.23,37.15,38.51,39.27,39.51,39.62
Guadeloupe,RE share of electricity generation (%),22.16,23.45,33.84,34.82,35.45,-
Guam,RE share of electricity capacity (%),8.7,9.02,9.35,19.99,20.01,19.28
Guam,RE share of electricity generation (%),4.47,4.7,4.81,8.29,8.68,-
Guatemala,RE share of electricity capacity (%),69.7,69.64,70.59,70.63,70.68,70.68
Guatemala,RE share of electricity generation (%),62.74,76.88,73.29,79.07,68.88,-
Guinea,RE share of electricity capacity (%),62.52,61.63,65.96,65.99,66.01,66.01
Guinea,RE share of electricity generation (%),63.9,61.85,88.13,90.64,90.65,-
Guinea-Bissau,RE share of electricity capacity (%),6.12,5.92,6.83,6.06,6.6,6.6
Guinea-Bissau,RE share of electricity generation (%),10.62,10.3,11.8,10.52,11.43,-
Guyana,RE share of electricity capacity (%),16.64,16.67,14.55,15.79,16.81,17.01
Guyana,RE share of electricity generation (%),2.88,3.14,3.96,3.93,4.16,-
Haiti,RE share of electricity capacity (%),17.18,17.18,17.2,16.86,16.98,16.98
Haiti,RE share of electricity generation (%),19.23,18.22,18.24,19.62,23.55,-
Honduras,RE share of electricity capacity (%),62.83,64.54,64.73,63.73,63.55,59.32
Honduras,RE share of electricity generation (%),53.43,55.18,61.37,59.49,52.06,-
Hungary,RE share of electricity capacity (%),22.89,28.24,33.73,40.5,47.34,53.32
Hungary,RE share of electricity generation (%),13.68,15.83,19.14,21.4,26.37,-
Iceland,RE share of electricity capacity (%),96.11,96.12,95.8,95.79,97.54,97.54
Iceland,RE share of electricity generation (%),100,100,100,100,100,-
India,RE share of electricity capacity (%),29.02,29.91,31.72,33.9,35.17,38.3
India,RE share of electricity generation (%),17.03,18.46,18.92,19.52,19.86,-
Indonesia,RE share of electricity capacity (%),14.78,14.38,15.47,15.02,14.61,14.26
Indonesia,RE share of electricity generation (%),16.14,18.03,18.1,19.6,18.55,-
Iran (Islamic Republic of),RE share of electricity capacity (%),14.27,14,13.82,13.77,13.54,13.49
Iran (Islamic Republic of),RE share of electricity generation (%),9.55,7.01,4.19,3.86,3.86,-
Iraq,RE share of electricity capacity (%),5.85,5.51,5.29,5.09,4.79,4.71
Iraq,RE share of electricity generation (%),5.99,5.27,4.19,2.56,2.56,-
Ireland,RE share of electricity capacity (%),40.82,42.37,42.71,44.1,47.19,49.79
Ireland,RE share of electricity generation (%),38.43,42.06,36.74,38.94,44.84,-
Israel,RE share of electricity capacity (%),11.31,13.42,17.11,21.64,24.88,25.14
Israel,RE share of electricity generation (%),4.71,6.19,7.62,8.56,11.81,-
Italy,RE share of electricity capacity (%),46.58,47.54,48.39,49.38,49.8,52.44
Italy,RE share of electricity generation (%),39.43,41.68,40.25,35.38,44.03,-
Jamaica,RE share of electricity capacity (%),18.05,16.41,16.37,16.47,16.62,16.79
Jamaica,RE share of electricity generation (%),12.08,13.13,12.76,12.01,10.38,-
Japan,RE share of electricity capacity (%),28.47,30.16,31.85,33.07,34.95,35.54
Japan,RE share of electricity generation (%),17.84,19.43,20.15,21.54,22.59,-
Jordan,RE share of electricity capacity (%),24.46,34.32,38.24,38.32,37.25,37.96
Jordan,RE share of electricity generation (%),14.29,20.11,23.52,25.41,24.7,-
Kazakhstan,RE share of electricity capacity (%),15.63,17.72,18.9,20.66,21.88,22.41
Kazakhstan,RE share of electricity generation (%),10.62,12.54,11,11.74,12.74,-
Kenya,RE share of electricity capacity (%),72.1,75.41,76.72,79.6,82.89,83.23
Kenya,RE share of electricity generation (%),89.64,91.46,88.22,86.32,89.09,-
Kiribati,RE share of electricity capacity (%),21.89,21.89,21.89,21.73,38.49,38.49
Kiribati,RE share of electricity generation (%),10.38,10.38,10.38,10.3,20.25,-
Kosovo,RE share of electricity capacity (%),9.73,10.67,10.93,13,17.78,17.78
Kosovo,RE share of electricity generation (%),4.95,5.42,6.37,8.98,12.68,-
Kuwait,RE share of electricity capacity (%),0.49,0.48,0.48,0.56,0.56,0.56
Kuwait,RE share of electricity generation (%),0.08,0.08,0.26,0.3,0.19,-
Kyrgyzstan,RE share of electricity capacity (%),85.31,85.32,75.05,75.05,77.28,77.91
Kyrgyzstan,RE share of electricity generation (%),91.69,90.75,85.59,85.93,86.93,-
Lao People's Democratic Republic (the),RE share of electricity capacity (%),79.44,83.2,84.69,85.61,85.76,86.25
Lao People's Democratic Republic (the),RE share of electricity generation (%),93.63,82.6,82.28,76.62,75.51,-
Latvia,RE share of electricity capacity (%),62.15,62.03,62.02,63.87,67.79,69.2
Latvia,RE share of electricity generation (%),49.58,63.75,63.59,75.86,77.7,-
Lebanon,RE share of electricity capacity (%),9.81,10.15,14.53,29.46,33.06,33.06
Lebanon,RE share of electricity generation (%),4.83,5.77,7.06,19.76,20.65,-
Lesotho,RE share of electricity capacity (%),99.34,99.34,99.31,99.3,99.41,98.84
Lesotho,RE share of electricity generation (%),99.87,99.88,99.53,99.83,99.83,-
Liberia,RE share of electricity capacity (%),49.1,49.34,49.26,49.42,49.48,49.48
Liberia,RE share of electricity generation (%),31.1,29.35,50.26,52.21,59.69,-
Libya,RE share of electricity capacity (%),0.05,0.05,0.06,0.06,0.07,0.07
Libya,RE share of electricity generation (%),0.02,0.03,0.02,0.02,0.02,-
Lithuania,RE share of electricity capacity (%),26.02,28.49,34.2,42.97,53.19,63.82
Lithuania,RE share of electricity generation (%),62.17,46.67,51.62,63.29,74.22,-
Luxembourg,RE share of electricity capacity (%),21.75,23.78,26.85,29.2,34.53,38.51
Luxembourg,RE share of electricity generation (%),41.75,43.7,44.77,45.67,49.11,-
Madagascar,RE share of electricity capacity (%),23.17,23.28,23.26,28.24,28.7,28.7
Madagascar,RE share of electricity generation (%),49.63,46.69,42.39,45.93,53.48,-
Malawi,RE share of electricity capacity (%),74.97,75.06,78.33,79.73,79.76,79.76
Malawi,RE share of electricity generation (%),78.12,78.2,79.03,79.06,79.06,-
Malaysia,RE share of electricity capacity (%),21.83,24.14,23.16,23.79,23.94,24.39
Malaysia,RE share of electricity generation (%),16.47,17.86,20.23,20.23,20.23,-
Maldives,RE share of electricity capacity (%),5.47,7.12,7.28,9.19,9.65,11.68
Maldives,RE share of electricity generation (%),6.08,8,5.21,6.84,6.62,-
Mali,RE share of electricity capacity (%),43.8,46.41,47.96,53.78,49.31,51.02
Mali,RE share of electricity generation (%),50.71,32.33,29.09,34.07,37.52,-
Malta,RE share of electricity capacity (%),20.89,23.83,25.34,30.02,32.2,32.9
Malta,RE share of electricity generation (%),9.8,11.33,11.88,12.94,13.59,-
Marshall Islands (the),RE share of electricity capacity (%),5.6,5.6,5.6,5.81,6.16,7.89
Marshall Islands (the),RE share of electricity generation (%),2.87,2.87,2.8,2.91,3.09,-
Martinique,RE share of electricity capacity (%),24.39,24.65,25.24,26.08,26.66,27.16
Martinique,RE share of electricity generation (%),24.67,23.33,25.3,26.55,26.09,-
Mauritania,RE share of electricity capacity (%),20.78,20.78,19.46,19.65,33.98,36.8
Mauritania,RE share of electricity generation (%),18.73,18.99,20.37,16.38,16.24,-
Mauritius,RE share of electricity capacity (%),29.11,29.77,29.99,29.83,31.05,32.07
Mauritius,RE share of electricity generation (%),21.93,24.11,21.68,19.29,17.69,-
Mayotte,RE share of electricity capacity (%),14.52,15.79,23.28,23.28,23.98,23.98
Mayotte,RE share of electricity generation (%),7.14,7.83,12.08,12.08,12.51,-
Mexico,RE share of electricity capacity (%),28.93,30.09,31.1,27.29,27.87,28.35
Mexico,RE share of electricity generation (%),17.12,21.21,24.61,23.93,18.52,-
Micronesia (Federated States of),RE share of electricity capacity (%),14.83,18.4,18.4,18.4,18.4,17.98
Micronesia (Federated States of),RE share of electricity generation (%),13.07,16.9,13.53,13.25,13.5,-
Mongolia,RE share of electricity capacity (%),19.89,18.9,18.41,18.41,18.6,20.37
Mongolia,RE share of electricity generation (%),4.97,4.84,5.41,4.86,4.81,-
Montenegro,RE share of electricity capacity (%),77.92,78.41,78.41,78.42,78.71,78.97
Montenegro,RE share of electricity generation (%),56.18,52.22,61.76,53.33,60.91,-
Montserrat,RE share of electricity capacity (%),3.48,3.48,12.59,12.59,10.22,8.88
Montserrat,RE share of electricity generation (%),-,3.2,11.9,12.29,12.49,-
Morocco,RE share of electricity capacity (%),30.54,33.03,33.06,34.28,36.87,38.66
Morocco,RE share of electricity generation (%),18.86,18.18,18.93,17.44,18.53,-
Mozambique,RE share of electricity capacity (%),77.78,78.43,78.44,77.46,77.61,77.65
Mozambique,RE share of electricity generation (%),81.91,83.72,83.12,84.06,83.71,-
Myanmar,RE share of electricity capacity (%),52.6,44.49,49.5,49.06,49.06,49.31
Myanmar,RE share of electricity generation (%),40.57,36.61,29.55,44.03,44.03,-
Namibia,RE share of electricity capacity (%),74.62,71.5,71.59,75.51,75.51,75.51
Namibia,RE share of electricity generation (%),90.55,86.85,85.18,87.38,90.36,-
Nauru,RE share of electricity capacity (%),9.28,9.3,10.91,11.77,11.77,11.77
Nauru,RE share of electricity generation (%),3.84,6.12,8.64,8.82,8.82,-
Nepal,RE share of electricity capacity (%),95.81,96.2,97.48,97.75,98.13,98.49
Nepal,RE share of electricity generation (%),100,100,100,100,100,-
Netherlands (Kingdom of the),RE share of electricity capacity (%),34.1,43.41,48.95,52.33,57.17,59.41
Netherlands (Kingdom of the),RE share of electricity generation (%),18.78,26.55,33.1,39.56,46.8,-
New Caledonia,RE share of electricity capacity (%),21.23,23.02,26.5,25.6,25.87,25.93
New Caledonia,RE share of electricity generation (%),13.74,15.6,22.48,25.72,23.51,-
New Zealand,RE share of electricity capacity (%),77.84,77.09,77.71,79.94,78.39,79.67
New Zealand,RE share of electricity generation (%),82.02,80.43,81.44,86.58,87.62,-
Nicaragua,RE share of electricity capacity (%),45.14,45.14,45.33,45.78,45.87,46.44
Nicaragua,RE share of electricity generation (%),56.83,69.87,69.24,65.66,58.66,-
Niger (the),RE share of electricity capacity (%),3.85,4,3.96,10.02,15.61,15.61
Niger (the),RE share of electricity generation (%),5.1,4.87,6.19,10.51,12.15,-
Nigeria,RE share of electricity capacity (%),16.57,16.68,16.93,17.11,21.29,21.16
Nigeria,RE share of electricity generation (%),25.39,22.66,25.46,27.28,26.09,-
Niue,RE share of electricity capacity (%),31.11,31.11,31.11,31.11,31.11,43.47
Niue,RE share of electricity generation (%),13.83,13.83,13.83,10.49,10.49,-
North Macedonia,RE share of electricity capacity (%),40.64,42.8,38.65,40.68,49.62,55.19
North Macedonia,RE share of electricity generation (%),22.89,27.59,30.01,27.01,32.02,-
Norway,RE share of electricity capacity (%),97.22,97.64,97.79,98.19,98.84,98.85
Norway,RE share of electricity generation (%),97.17,97.97,98.82,97.77,97.67,-
Oman,RE share of electricity capacity (%),0.66,1.5,1.72,6.09,6.23,6.23
Oman,RE share of electricity generation (%),0.15,0.42,1.97,3.99,4.93,-
Pakistan,RE share of electricity capacity (%),31.37,32.08,31.96,32.42,33.43,34.83
Pakistan,RE share of electricity generation (%),30.83,32.11,29.89,30.15,35.01,-
Palau,RE share of electricity capacity (%),8.16,8.84,12.58,12.58,39.43,39.74
Palau,RE share of electricity generation (%),3.51,3.92,5.94,6.08,24.3,-
Panama,RE share of electricity capacity (%),59.69,56.37,65.12,67.62,66.71,67.43
Panama,RE share of electricity generation (%),56.5,75.62,81.72,80.08,55.51,-
Papua New Guinea,RE share of electricity capacity (%),32.16,30.76,29.56,29.75,33.66,33.77
Papua New Guinea,RE share of electricity generation (%),41.88,39.92,39.96,28.78,33.54,-
Paraguay,RE share of electricity capacity (%),99.71,99.71,99.71,99.71,99.71,99.71
Paraguay,RE share of electricity generation (%),100,100,100,100,100,-
Peru,RE share of electricity capacity (%),42.65,42.85,43.02,42.54,44.72,45.45
Peru,RE share of electricity generation (%),60.78,64.34,61.65,55.73,53.26,-
Philippines (the),RE share of electricity capacity (%),26.63,26.77,26.78,26.63,27.29,29.98
Philippines (the),RE share of electricity generation (%),20.19,20.63,21.24,21.42,21.59,-
Poland,RE share of electricity capacity (%),21.47,24.62,30.72,39.13,45.6,49.25
Poland,RE share of electricity generation (%),15.54,17.88,17.03,20.98,27.41,-
Portugal,RE share of electricity capacity (%),65.54,65.75,70.86,75.92,77.37,79.13
Portugal,RE share of electricity generation (%),51.56,56.71,61.87,56.56,70.05,-
Puerto Rico,RE share of electricity capacity (%),9.03,9.73,11.28,13.31,17.13,16.55
Puerto Rico,RE share of electricity generation (%),3.73,4.01,4.58,5.6,6.76,-
Qatar,RE share of electricity capacity (%),0.23,0.23,0.23,7.22,7.22,13.83
Qatar,RE share of electricity generation (%),0.25,0.29,0.27,1.33,3.57,-
Republic of Korea (the),RE share of electricity capacity (%),13.45,16.17,17.38,18.93,20.43,21.39
Republic of Korea (the),RE share of electricity generation (%),4.68,5.68,6,7.27,7.76,-
Republic of Moldova (the),RE share of electricity capacity (%),3.59,3.8,4.93,7.97,12.54,15.46
Republic of Moldova (the),RE share of electricity generation (%),9.37,8.18,9.17,12.41,12.88,-
Romania,RE share of electricity capacity (%),53.73,54.32,59.51,60.2,64.7,66.99
Romania,RE share of electricity generation (%),41.32,43.99,44.3,42.16,48.91,-
Russian Federation (the),RE share of electricity capacity (%),20.46,20.97,21.44,21.61,22.37,22.72
Russian Federation (the),RE share of electricity generation (%),18.8,21.2,21.57,17.92,18.62,-
Rwanda,RE share of electricity capacity (%),53.5,55.57,55.81,50.29,50.47,45.96
Rwanda,RE share of electricity generation (%),51.64,60.43,58.16,52.76,52.77,-
Réunion,RE share of electricity capacity (%),48.72,49.21,50.2,50.84,61.04,61.04
Réunion,RE share of electricity generation (%),31.25,24.65,28.21,37.74,56.69,-
